,index,started,closed,winner,price,sell_time,sell_mins,day
472,Caixa de Som,2021-12-20 20:30:00,2021-12-20 20:33:09,LehBarbieri,"R$ 1,90",0 days 00:03:09,3,Monday
473,Caixa de Som,2021-12-19 11:00:00,2021-12-19 11:29:21,R&amp;M_Lopes,"R$ 3,56",0 days 00:29:21,29,Sunday
474,Drone Multilaser Eagle,2022-01-15 19:30:00,2022-01-15 19:43:56,primarques34,"R$ 2,10",0 days 00:13:56,13,Saturday
475,Drone Multilaser Eagle,2022-01-14 17:00:00,2022-01-14 18:51:30,Massani Otávio,"R$ 11,76",0 days 01:51:30,111,Friday
476,Drone Multilaser Eagle,2022-01-13 20:30:00,2022-01-13 21:25:11,Rômulo Riguetto,"R$ 6,29",0 days 00:55:11,55,Thursday
477,Drone Multilaser Eagle,2022-01-12 20:30:00,2022-01-13 01:14:10,keepcalm,"R$ 34,42",0 days 04:44:10,284,Wednesday
478,Drone Multilaser Eagle,2022-01-11 20:30:00,2022-01-11 21:34:26,eusouomat,"R$ 7,47",0 days 01:04:26,64,Tuesday
479,Drone Multilaser Eagle,2022-01-09 13:00:00,2022-01-09 13:32:56,sinira,"R$ 2,81",0 days 00:32:56,32,Sunday
480,Drone Multilaser Eagle,2022-01-08 20:30:00,2022-01-08 21:23:11,Mazzeto_Sjc,"R$ 5,56",0 days 00:53:11,53,Saturday
481,Drone Multilaser Eagle,2022-01-04 08:00:00,2022-01-04 08:58:33,walmarques,"R$ 7,16",0 days 00:58:33,58,Tuesday
482,Drone Multilaser Eagle,2022-01-02 14:00:00,2022-01-02 14:23:39,pbretas,"R$ 3,35",0 days 00:23:39,23,Sunday
483,Drone Multilaser Eagle,2022-01-01 20:30:00,2022-01-01 21:02:39,r.angeloni,"R$ 4,79",0 days 00:32:39,32,Saturday
484,Drone Multilaser Eagle,2021-12-31 19:00:00,2021-12-31 19:53:41,Rainhadosleilões,"R$ 5,82",0 days 00:53:41,53,Friday
485,Drone Multilaser Eagle,2021-12-27 13:00:00,2021-12-27 15:53:20,m.piovezani,"R$ 17,88",0 days 02:53:20,173,Monday
486,Drone Multilaser Eagle,2021-12-26 19:00:00,2021-12-26 19:19:31,jessicam.victoria.mg,"R$ 3,66",0 days 00:19:31,19,Sunday
487,Drone Multilaser Eagle,2021-12-24 17:00:00,2021-12-24 18:19:52,Edu_96,"R$ 7,92",0 days 01:19:52,79,Friday
488,Drone Multilaser Eagle,2021-12-22 08:00:00,2021-12-22 08:11:44,edilsonvital,"R$ 2,15",0 days 00:11:44,11,Wednesday
489,Drone Multilaser Eagle,2021-12-20 11:00:00,2021-12-20 11:09:25,Agamenonn,"R$ 1,22",0 days 00:09:25,9,Monday
490,GoPro HERO 9,2022-01-14 11:00:00,2022-01-15 03:43:35,Gomidi,"R$ 84,59",0 days 16:43:35,1003,Friday
491,GoPro HERO 9,2022-01-13 20:00:00,2022-01-13 21:03:15,mantelli,"R$ 6,59",0 days 01:03:15,63,Thursday
492,GoPro HERO 9,2022-01-13 13:00:00,2022-01-13 14:29:38,FamiliaFaustini,"R$ 8,90",0 days 01:29:38,89,Thursday
493,GoPro HERO 9,2022-01-10 19:00:00,2022-01-10 21:34:02,ElizeuGottardo,"R$ 16,89",0 days 02:34:02,154,Monday
494,GoPro HERO 9,2022-01-08 17:00:00,2022-01-08 18:22:22,R&amp;M_Lopes,"R$ 7,92",0 days 01:22:22,82,Saturday
495,GoPro HERO 9,2022-01-07 11:00:00,2022-01-08 06:48:12,Pipo Zadi,"R$ 127,46",0 days 19:48:12,1188,Friday
496,GoPro HERO 9,2022-01-06 13:00:00,2022-01-06 18:04:07,maxsilva1,"R$ 31,23",0 days 05:04:07,304,Thursday
497,GoPro HERO 9,2022-01-04 20:00:00,2022-01-04 21:21:23,CarlaEtna,"R$ 9,26",0 days 01:21:23,81,Tuesday
498,GoPro HERO 9,2022-01-01 08:00:00,2022-01-01 14:33:56,C ZAGUINI,"R$ 36,51",0 days 06:33:56,393,Saturday
499,GoPro HERO 9,2021-12-29 14:00:00,2021-12-29 16:05:31,será?,"R$ 13,68",0 days 02:05:31,125,Wednesday
500,GoPro HERO 9,2021-12-26 16:00:00,2021-12-26 16:45:49,marcelolatam,"R$ 5,02",0 days 00:45:49,45,Sunday
501,GoPro HERO 9,2021-12-25 13:00:00,2021-12-25 21:37:19,josenilton00,"R$ 61,67",0 days 08:37:19,517,Saturday
502,GoPro HERO 9,2021-12-24 08:00:00,2021-12-24 15:00:48,kadinho99,"R$ 37,32",0 days 07:00:48,420,Friday
503,GoPro HERO 9,2021-12-21 19:30:00,2021-12-22 21:42:48,lisandrobh,"R$ 129,35",1 days 02:12:48,132,Tuesday
504,GoPro HERO 9,2021-12-19 17:00:00,2021-12-19 20:00:26,email,"R$ 16,56",0 days 03:00:26,180,Sunday
505,IPhone 13 Pro,2022-01-17 10:00:00,2022-01-17 18:03:09,Fábio Minnesota,"R$ 62,87",0 days 08:03:09,483,Monday
506,IPhone 13 Pro,2022-01-16 10:00:00,2022-01-16 11:56:55,waltz221,"R$ 13,90",0 days 01:56:55,116,Sunday
507,IPhone 13 Pro,2022-01-15 10:00:00,2022-01-15 11:26:06,C ZAGUINI,"R$ 10,25",0 days 01:26:06,86,Saturday
508,IPhone 13 Pro,2022-01-14 10:00:00,2022-01-14 17:30:34,viniTESTA,"R$ 47,72",0 days 07:30:34,450,Friday
509,IPhone 13 Pro,2022-01-12 10:00:00,2022-01-14 14:05:35,email,"R$ 339,59",2 days 04:05:35,245,Wednesday
510,IPhone 13 Pro,2022-01-13 10:00:00,2022-01-13 17:07:56,email,"R$ 38,54",0 days 07:07:56,427,Thursday
511,IPhone 13 Pro,2022-01-11 10:00:00,2022-01-12 06:59:54,email,"R$ 161,71",0 days 20:59:54,1259,Tuesday
512,IPhone 13 Pro,2022-01-10 10:00:00,2022-01-10 10:02:14,@caiomafra13,"R$ 1,05",0 days 00:02:14,2,Monday
513,IPhone 13 Pro,2022-01-09 10:00:00,2022-01-10 02:36:02,Pipo Zago,"R$ 104,98",0 days 16:36:02,996,Sunday
514,IPhone 13 Pro,2022-01-08 10:00:00,2022-01-08 10:27:08,JotinhaXP,"R$ 5,56",0 days 00:27:08,27,Saturday
515,IPhone 13 Pro,2022-01-07 10:00:00,2022-01-07 16:16:08,rodrigo.ccarvalho13,"R$ 45,03",0 days 06:16:08,376,Friday
516,IPhone 13 Pro,2022-01-05 10:00:00,2022-01-07 04:43:14,EmersonSoriani,"R$ 329,63",1 days 18:43:14,1123,Wednesday
517,IPhone 13 Pro,2022-01-06 10:00:00,2022-01-06 10:35:16,C ZAGUINI,"R$ 5,97",0 days 00:35:16,35,Thursday
518,IPhone 13 Pro,2022-01-04 10:00:00,2022-01-04 20:00:35,cirinojoão,"R$ 65,54",0 days 10:00:35,600,Tuesday
519,IPhone 13 Pro,2022-01-03 10:00:00,2022-01-04 02:12:27,tedescojonas,"R$ 127,13",0 days 16:12:27,972,Monday
520,IPhone 13 Pro,2022-01-02 10:00:00,2022-01-02 19:49:24,Rapha_Zanetti_SP,"R$ 77,00",0 days 09:49:24,589,Sunday
521,IPhone 13 Pro,2022-01-01 10:00:00,2022-01-01 13:36:03,R.Possebon,"R$ 23,20",0 days 03:36:03,216,Saturday
522,IPhone 13 Pro,2021-12-29 10:00:00,2021-12-29 16:11:49,Zamboni_Marcos,"R$ 51,26",0 days 06:11:49,371,Wednesday
523,IPhone 13 Pro,2021-12-27 10:00:00,2021-12-28 13:39:35,márcioonofre81,"R$ 187,03",1 days 03:39:35,219,Monday
524,IPhone 13 Pro,2021-12-28 10:00:00,2021-12-28 11:13:53,naka_chao,"R$ 10,64",0 days 01:13:53,73,Tuesday
525,IPhone 13 Pro,2021-12-26 10:00:00,2021-12-27 00:44:50,email,"R$ 97,55",0 days 14:44:50,884,Sunday
526,IPhone 13 Pro,2021-12-23 10:00:00,2021-12-25 15:28:31,email,"R$ 383,98",2 days 05:28:31,328,Thursday
527,IPhone 13 Pro,2021-12-25 10:00:00,2021-12-25 11:38:50,mantelli,"R$ 13,47",0 days 01:38:50,98,Saturday
528,IPhone 13 Pro,2021-12-24 10:00:00,2021-12-24 17:26:59,Ricardokaser,"R$ 39,47",0 days 07:26:59,446,Friday
529,IPhone 13 Pro,2021-12-22 10:00:00,2021-12-22 16:52:04,Carletto365,"R$ 69,31",0 days 06:52:04,412,Wednesday
530,IPhone 13 Pro,2021-12-21 10:00:00,2021-12-21 10:47:08,Januário 2000,"R$ 10,04",0 days 00:47:08,47,Tuesday
531,IPhone 13 Pro,2021-12-20 10:00:00,2021-12-20 14:32:23,Salberg00,"R$ 31,21",0 days 04:32:23,272,Monday
532,IPhone 13 Pro,2021-12-19 10:00:00,2021-12-20 01:12:52,G.Ornellas,"R$ 116,12",0 days 15:12:52,912,Sunday
533,MacBook Air Intel,2022-01-16 22:00:00,2022-01-17 02:16:43,Zanatti Carlos,"R$ 28,76",0 days 04:16:43,256,Sunday
534,MacBook Air Intel,2022-01-14 22:00:00,2022-01-15 00:25:11,TEOTÔNIO,"R$ 18,19",0 days 02:25:11,145,Friday
535,MacBook Air Intel,2022-01-12 22:00:00,2022-01-12 22:44:52,GIL_DESPACHANTE,"R$ 6,15",0 days 00:44:52,44,Wednesday
536,MacBook Air Intel,2022-01-10 22:00:00,2022-01-11 08:03:37,email,"R$ 90,31",0 days 10:03:37,603,Monday
537,MacBook Air Intel,2022-01-08 22:00:00,2022-01-08 22:02:40,catenacci,"R$ 1,38",0 days 00:02:40,2,Saturday
538,MacBook Air Intel,2022-01-03 22:00:00,2022-01-03 23:00:49,oliveiramarcos_,"R$ 8,66",0 days 01:00:49,60,Monday
539,MacBook Air Intel,2022-01-01 22:00:00,2022-01-02 04:40:04,Waldemir AWS,"R$ 43,20",0 days 06:40:04,400,Saturday
540,MacBook Air Intel,2021-12-30 22:00:00,2021-12-30 23:20:54,PIERO MARCON,"R$ 11,03",0 days 01:20:54,80,Thursday
541,MacBook Air Intel,2021-12-28 22:00:00,2021-12-29 01:03:33,Clauberth1,"R$ 23,53",0 days 03:03:33,183,Tuesday
542,MacBook Air Intel,2021-12-26 22:00:00,2021-12-27 04:50:54,R.E.N.A.T.O,"R$ 46,51",0 days 06:50:54,410,Sunday
543,MacBook Air Intel,2021-12-24 22:00:00,2021-12-25 02:09:16,Vainner-SC,"R$ 32,29",0 days 04:09:16,249,Friday
544,MacBook Air Intel,2021-12-22 22:00:00,2021-12-23 03:28:51,@caiomafra13,"R$ 36,37",0 days 05:28:51,328,Wednesday
545,MacBook Air Intel,2021-12-20 22:00:00,2021-12-21 02:47:26,Rômulo Riguetto,"R$ 31,27",0 days 04:47:26,287,Monday
546,PIX de 1.000,2022-01-17 17:00:00,2022-01-17 19:34:59,Tercio Vilet,"R$ 18,73",0 days 02:34:59,154,Monday
547,PIX de 1.000,2022-01-16 08:00:00,2022-01-16 10:18:16,VACINADO,"R$ 14,50",0 days 02:18:16,138,Sunday
548,PIX de 1.000,2022-01-15 13:00:00,2022-01-15 14:56:02,Pac_Man,"R$ 15,46",0 days 01:56:02,116,Saturday
549,PIX de 1.000,2022-01-14 08:00:00,2022-01-14 08:01:24,Beraldo2000,"R$ 1,51",0 days 00:01:24,1,Friday
550,PIX de 1.000,2022-01-13 08:00:00,2022-01-13 09:30:58,Pacheco123,"R$ 10,42",0 days 01:30:58,90,Thursday
551,PIX de 1.000,2022-01-12 08:00:00,2022-01-12 09:34:19,Lima Lanches BH,"R$ 11,24",0 days 01:34:19,94,Wednesday
552,PIX de 1.000,2022-01-11 14:00:00,2022-01-11 19:23:36,@mairos_bauru,"R$ 35,76",0 days 05:23:36,323,Tuesday
553,PIX de 1.000,2022-01-10 08:00:00,2022-01-10 08:40:05,vagnerpirajá,"R$ 4,43",0 days 00:40:05,40,Monday
554,PIX de 1.000,2022-01-08 08:00:00,2022-01-08 11:21:38,walmarques,"R$ 19,23",0 days 03:21:38,201,Saturday
555,PIX de 1.000,2022-01-07 07:00:00,2022-01-07 08:17:49,Dani_alamo_adv,"R$ 8,27",0 days 01:17:49,77,Friday
556,PIX de 1.000,2022-01-06 08:00:00,2022-01-06 14:12:34,p.caldana,"R$ 42,33",0 days 06:12:34,372,Thursday
557,PIX de 1.000,2022-01-01 11:00:00,2022-01-01 12:40:31,R.Possebon,"R$ 10,03",0 days 01:40:31,100,Saturday
558,PIX de 1.000,2021-12-30 08:00:00,2021-12-30 12:38:04,esse é meu sim,"R$ 32,46",0 days 04:38:04,278,Thursday
559,PIX de 1.000,2021-12-29 13:00:00,2021-12-29 13:41:02,email,"R$ 7,10",0 days 00:41:02,41,Wednesday
560,PIX de 1.000,2021-12-26 08:00:00,2021-12-26 20:04:47,Pipo Zadi,"R$ 78,38",0 days 12:04:47,724,Sunday
561,PIX de 1.000,2021-12-25 17:00:00,2021-12-25 19:14:07,cadencemiguel,"R$ 18,78",0 days 02:14:07,134,Saturday
562,PIX de 1.000,2021-12-24 11:00:00,2021-12-24 11:14:20,Alcides Marin,"R$ 3,86",0 days 00:14:20,14,Friday
563,PIX de 1.000,2021-12-23 14:00:00,2021-12-23 17:43:50,tabomesse,"R$ 24,88",0 days 03:43:50,223,Thursday
564,PIX de 1.000,2021-12-22 19:30:00,2021-12-22 20:44:39,esse é meu sim,"R$ 7,72",0 days 01:14:39,74,Wednesday
565,PIX de 1.000,2021-12-21 11:00:00,2021-12-21 16:37:32,Kalum44,"R$ 37,23",0 days 05:37:32,337,Tuesday
566,PIX de 1.000,2021-12-20 08:00:00,2021-12-20 10:03:27,wandy90,"R$ 12,20",0 days 02:03:27,123,Monday
567,PIX de 1.000,2021-12-18 19:00:00,2021-12-19 03:39:00,Crown,"R$ 42,09",0 days 08:39:00,519,Saturday
568,Pacote 100 Lances,2022-01-17 21:00:00,2022-01-17 21:13:22,Plobo,"R$ 1,70",0 days 00:13:22,13,Monday
569,Pacote 100 Lances,2022-01-17 12:00:00,2022-01-17 13:22:04,clovis_p_junior,"R$ 11,04",0 days 01:22:04,82,Monday
570,Pacote 100 Lances,2022-01-16 23:00:00,2022-01-16 23:08:53,Iarley2022,"R$ 1,60",0 days 00:08:53,8,Sunday
571,Pacote 100 Lances,2022-01-16 21:00:00,2022-01-16 21:59:13,02256183548,"R$ 6,56",0 days 00:59:13,59,Sunday
572,Pacote 100 Lances,2022-01-16 12:00:00,2022-01-16 12:13:14,dlonguinho,"R$ 2,50",0 days 00:13:14,13,Sunday
573,Pacote 100 Lances,2022-01-15 23:00:00,2022-01-15 23:17:57,Willie3,"R$ 2,24",0 days 00:17:57,17,Saturday
574,Pacote 100 Lances,2022-01-15 21:00:00,2022-01-15 21:15:42,Geovateixeira032,"R$ 2,47",0 days 00:15:42,15,Saturday
575,Pacote 100 Lances,2022-01-15 12:00:00,2022-01-15 12:32:01,Monalicelance,"R$ 4,30",0 days 00:32:01,32,Saturday
576,Pacote 100 Lances,2022-01-14 23:00:00,2022-01-14 23:20:09,João Paulo de Almeida,"R$ 2,46",0 days 00:20:09,20,Friday
577,Pacote 100 Lances,2022-01-14 21:00:00,2022-01-14 21:04:13,JuniorHeleno,"R$ 0,80",0 days 00:04:13,4,Friday
578,Pacote 100 Lances,2022-01-14 12:00:00,2022-01-14 12:30:41,IsraelRAlmeida,"R$ 3,76",0 days 00:30:41,30,Friday
579,Pacote 100 Lances,2022-01-13 23:00:00,2022-01-13 23:51:57,Zapai18,"R$ 5,78",0 days 00:51:57,51,Thursday
580,Pacote 100 Lances,2022-01-13 21:00:00,2022-01-13 21:46:13,Marcello P3,"R$ 5,34",0 days 00:46:13,46,Thursday
581,Pacote 100 Lances,2022-01-13 12:00:00,2022-01-13 12:09:13,email,"R$ 1,85",0 days 00:09:13,9,Thursday
582,Pacote 100 Lances,2022-01-12 23:00:00,2022-01-12 23:05:29,Junior8734,"R$ 1,16",0 days 00:05:29,5,Wednesday
583,Pacote 100 Lances,2022-01-12 21:00:00,2022-01-12 21:19:45,10333586654,"R$ 2,77",0 days 00:19:45,19,Wednesday
584,Pacote 100 Lances,2022-01-12 12:00:00,2022-01-12 14:08:09,dillas,"R$ 15,05",0 days 02:08:09,128,Wednesday
585,Pacote 100 Lances,2022-01-11 23:00:00,2022-01-11 23:06:58,email,"R$ 1,38",0 days 00:06:58,6,Tuesday
586,Pacote 100 Lances,2022-01-11 21:00:00,2022-01-11 22:39:01,Hjrocha,"R$ 12,00",0 days 01:39:01,99,Tuesday
587,Pacote 100 Lances,2022-01-11 12:00:00,2022-01-11 13:41:20,papudinhos,"R$ 12,47",0 days 01:41:20,101,Tuesday
588,Pacote 100 Lances,2022-01-10 23:00:00,2022-01-10 23:59:16,alexkoehler,"R$ 8,44",0 days 00:59:16,59,Monday
589,Pacote 100 Lances,2022-01-10 21:00:00,2022-01-10 21:27:15,papudinhos,"R$ 3,99",0 days 00:27:15,27,Monday
590,Pacote 100 Lances,2022-01-10 12:00:00,2022-01-10 12:30:53,email,"R$ 5,87",0 days 00:30:53,30,Monday
591,Pacote 100 Lances,2022-01-09 23:00:00,2022-01-09 23:10:42,email,"R$ 1,42",0 days 00:10:42,10,Sunday
592,Pacote 100 Lances,2022-01-09 21:00:00,2022-01-09 21:41:47,Hjrocha,"R$ 4,99",0 days 00:41:47,41,Sunday
593,Pacote 100 Lances,2022-01-09 12:00:00,2022-01-09 12:17:01,papudinhos,"R$ 1,81",0 days 00:17:01,17,Sunday
594,Pacote 100 Lances,2022-01-08 23:00:00,2022-01-08 23:04:26,Skidy,"R$ 1,04",0 days 00:04:26,4,Saturday
595,Pacote 100 Lances,2022-01-08 21:00:00,2022-01-08 21:54:48,Hjrocha,"R$ 6,20",0 days 00:54:48,54,Saturday
596,Pacote 100 Lances,2022-01-08 12:00:00,2022-01-08 12:32:16,flgouvea,"R$ 4,00",0 days 00:32:16,32,Saturday
597,Pacote 100 Lances,2022-01-07 23:00:00,2022-01-07 23:08:23,LuVPS81000,"R$ 1,74",0 days 00:08:23,8,Friday
598,Pacote 100 Lances,2022-01-07 21:00:00,2022-01-07 21:06:51,Tiagomarkom,"R$ 1,28",0 days 00:06:51,6,Friday
599,Pacote 100 Lances,2022-01-07 12:00:00,2022-01-07 12:45:45,Hjrocha,"R$ 5,39",0 days 00:45:45,45,Friday
600,Pacote 100 Lances,2022-01-06 23:00:00,2022-01-06 23:18:58,Tiagomarkom,"R$ 2,69",0 days 00:18:58,18,Thursday
601,Pacote 100 Lances,2022-01-06 21:00:00,2022-01-06 21:57:34,Leopereira20,"R$ 7,02",0 days 00:57:34,57,Thursday
602,Pacote 100 Lances,2022-01-06 12:00:00,2022-01-06 12:29:23,papudinhos,"R$ 4,57",0 days 00:29:23,29,Thursday
603,Pacote 100 Lances,2022-01-04 21:00:00,2022-01-04 23:46:40,papudinhos,"R$ 19,39",0 days 02:46:40,166,Tuesday
604,Pacote 100 Lances,2022-01-04 23:00:00,2022-01-04 23:01:08,Rocklose,"R$ 0,84",0 days 00:01:08,1,Tuesday
605,Pacote 100 Lances,2022-01-04 12:00:00,2022-01-04 13:06:42,marc1979,"R$ 7,60",0 days 01:06:42,66,Tuesday
606,Pacote 100 Lances,2022-01-03 23:00:00,2022-01-03 23:58:23,marc1979,"R$ 8,81",0 days 00:58:23,58,Monday
607,Pacote 100 Lances,2022-01-03 21:00:00,2022-01-03 21:14:35,email,"R$ 2,84",0 days 00:14:35,14,Monday
608,Pacote 100 Lances,2022-01-03 12:00:00,2022-01-03 13:28:49,dillas,"R$ 11,68",0 days 01:28:49,88,Monday
609,Pacote 100 Lances,2022-01-02 23:00:00,2022-01-02 23:26:17,Digoyori,"R$ 3,53",0 days 00:26:17,26,Sunday
610,Pacote 100 Lances,2022-01-02 21:00:00,2022-01-02 21:10:14,marcosbita,"R$ 1,74",0 days 00:10:14,10,Sunday
611,Pacote 100 Lances,2022-01-02 12:00:00,2022-01-02 12:57:13,papudinhos,"R$ 6,23",0 days 00:57:13,57,Sunday
612,Pacote 100 Lances,2022-01-01 23:00:00,2022-01-01 23:13:14,Eduardoagoes,"R$ 1,80",0 days 00:13:14,13,Saturday
613,Pacote 100 Lances,2022-01-01 21:00:00,2022-01-01 23:08:01,papudinhos,"R$ 16,49",0 days 02:08:01,128,Saturday
614,Pacote 100 Lances,2022-01-01 12:00:00,2022-01-01 12:30:31,pãodoce,"R$ 3,34",0 days 00:30:31,30,Saturday
615,Pacote 100 Lances,2021-12-31 23:00:00,2021-12-31 23:08:43,elvissivlemaori1234,"R$ 1,78",0 days 00:08:43,8,Friday
616,Pacote 100 Lances,2021-12-31 21:00:00,2021-12-31 21:08:42,email,"R$ 1,86",0 days 00:08:42,8,Friday
617,Pacote 100 Lances,2021-12-30 23:00:00,2021-12-30 23:41:04,micdandee,"R$ 5,16",0 days 00:41:04,41,Thursday
618,Pacote 100 Lances,2021-12-30 21:00:00,2021-12-30 21:59:25,sagui,"R$ 6,77",0 days 00:59:25,59,Thursday
619,Pacote 100 Lances,2021-12-30 12:00:00,2021-12-30 12:05:47,Kamila Gomes,"R$ 1,41",0 days 00:05:47,5,Thursday
620,Pacote 100 Lances,2021-12-29 23:00:00,2021-12-29 23:08:21,De_Paul,"R$ 2,04",0 days 00:08:21,8,Wednesday
621,Pacote 100 Lances,2021-12-29 21:00:00,2021-12-29 21:13:52,Dubai...,"R$ 1,95",0 days 00:13:52,13,Wednesday
622,Pacote 100 Lances,2021-12-29 12:00:00,2021-12-29 13:38:53,Tita Gato,"R$ 12,97",0 days 01:38:53,98,Wednesday
623,Pacote 100 Lances,2021-12-28 23:00:00,2021-12-28 23:06:47,LucasDFB,"R$ 1,86",0 days 00:06:47,6,Tuesday
624,Pacote 100 Lances,2021-12-28 21:00:00,2021-12-28 21:37:42,levinovalmir,"R$ 5,45",0 days 00:37:42,37,Tuesday
625,Pacote 100 Lances,2021-12-28 12:00:00,2021-12-28 12:20:13,lidicx,"R$ 3,52",0 days 00:20:13,20,Tuesday
626,Pacote 100 Lances,2021-12-27 23:00:00,2021-12-27 23:46:14,lucas.seravali,"R$ 5,19",0 days 00:46:14,46,Monday
627,Pacote 100 Lances,2021-12-27 21:00:00,2021-12-27 22:20:21,Viacph,"R$ 10,47",0 days 01:20:21,80,Monday
628,Pacote 100 Lances,2021-12-27 12:00:00,2021-12-27 12:07:16,hugonsc,"R$ 2,02",0 days 00:07:16,7,Monday
629,Pacote 100 Lances,2021-12-26 23:00:00,2021-12-26 23:13:05,Bianca.bbt,"R$ 1,93",0 days 00:13:05,13,Sunday
630,Pacote 100 Lances,2021-12-26 21:00:00,2021-12-26 21:51:39,TOC,"R$ 6,17",0 days 00:51:39,51,Sunday
631,Pacote 100 Lances,2021-12-26 12:00:00,2021-12-26 12:41:06,Welvys,"R$ 4,82",0 days 00:41:06,41,Sunday
632,Pacote 100 Lances,2021-12-25 23:00:00,2021-12-25 23:47:26,32796281809,"R$ 7,01",0 days 00:47:26,47,Saturday
633,Pacote 100 Lances,2021-12-25 21:00:00,2021-12-25 21:57:40,email,"R$ 7,47",0 days 00:57:40,57,Saturday
634,Pacote 100 Lances,2021-12-25 12:00:00,2021-12-25 12:38:14,email,"R$ 5,21",0 days 00:38:14,38,Saturday
635,Pacote 100 Lances,2021-12-24 23:00:00,2021-12-24 23:02:31,Arlei Alves,"R$ 0,83",0 days 00:02:31,2,Friday
636,Pacote 100 Lances,2021-12-24 21:00:00,2021-12-24 21:12:24,ederiman,"R$ 1,76",0 days 00:12:24,12,Friday
637,Pacote 100 Lances,2021-12-24 12:00:00,2021-12-24 13:38:28,TenhoMilharesLances,"R$ 11,69",0 days 01:38:28,98,Friday
638,Pacote 100 Lances,2021-12-23 23:00:00,2021-12-23 23:18:43,Gfigueiredo,"R$ 3,05",0 days 00:18:43,18,Thursday
639,Pacote 100 Lances,2021-12-23 21:00:00,2021-12-23 21:13:29,Pedro honda,"R$ 2,04",0 days 00:13:29,13,Thursday
640,Pacote 100 Lances,2021-12-23 12:00:00,2021-12-23 12:53:57,tiagobdk123,"R$ 5,99",0 days 00:53:57,53,Thursday
641,Pacote 100 Lances,2021-12-22 23:00:00,2021-12-22 23:03:58,email,"R$ 1,00",0 days 00:03:58,3,Wednesday
642,Pacote 100 Lances,2021-12-22 21:00:00,2021-12-22 21:01:03,Fox7,"R$ 0,52",0 days 00:01:03,1,Wednesday
643,Pacote 100 Lances,2021-12-22 12:00:00,2021-12-22 12:48:25,email,"R$ 6,94",0 days 00:48:25,48,Wednesday
644,Pacote 100 Lances,2021-12-21 23:00:00,2021-12-21 23:00:15,ruaann,"R$ 0,74",0 days 00:00:15,0,Tuesday
645,Pacote 100 Lances,2021-12-21 21:00:00,2021-12-21 21:54:59,Fofocruz,"R$ 6,04",0 days 00:54:59,54,Tuesday
646,Pacote 100 Lances,2021-12-21 12:00:00,2021-12-21 12:31:30,Karluz786,"R$ 4,73",0 days 00:31:30,31,Tuesday
647,Pacote 100 Lances,2021-12-20 23:00:00,2021-12-20 23:39:53,Gabriel19,"R$ 5,39",0 days 00:39:53,39,Monday
648,Pacote 100 Lances,2021-12-20 21:00:00,2021-12-20 21:30:19,Fofocruz,"R$ 4,83",0 days 00:30:19,30,Monday
649,Pacote 100 Lances,2021-12-20 12:00:00,2021-12-20 12:05:08,Anderdias,"R$ 1,06",0 days 00:05:08,5,Monday
650,Pacote 100 Lances,2021-12-19 23:00:00,2021-12-19 23:24:19,Pedro honda,"R$ 3,26",0 days 00:24:19,24,Sunday
651,Pacote 100 Lances,2021-12-19 21:00:00,2021-12-19 21:07:38,Christo,"R$ 1,51",0 days 00:07:38,7,Sunday
652,Pacote 100 Lances,2021-12-19 12:00:00,2021-12-19 12:27:12,VRSA21,"R$ 3,83",0 days 00:27:12,27,Sunday
653,Pacote 50 Lances,2022-01-17 18:00:00,2022-01-17 18:04:13,email,"R$ 0,89",0 days 00:04:13,4,Monday
654,Pacote 50 Lances,2022-01-17 15:00:00,2022-01-17 15:58:34,Galo 12,"R$ 7,46",0 days 00:58:34,58,Monday
655,Pacote 50 Lances,2022-01-17 09:00:00,2022-01-17 09:34:34,juniorjapa,"R$ 4,08",0 days 00:34:34,34,Monday
656,Pacote 50 Lances,2022-01-17 06:00:00,2022-01-17 06:15:46,Rpsa0022,"R$ 2,44",0 days 00:15:46,15,Monday
657,Pacote 50 Lances,2022-01-16 18:00:00,2022-01-16 18:28:23,Sergio Sales,"R$ 3,52",0 days 00:28:23,28,Sunday
658,Pacote 50 Lances,2022-01-16 15:00:00,2022-01-16 15:01:24,IsraelRAlmeida,"R$ 0,68",0 days 00:01:24,1,Sunday
659,Pacote 50 Lances,2022-01-16 09:00:00,2022-01-16 09:06:22,Clacerd1,"R$ 0,84",0 days 00:06:22,6,Sunday
660,Pacote 50 Lances,2022-01-16 06:00:00,2022-01-16 06:01:54,lauracopetti,"R$ 0,64",0 days 00:01:54,1,Sunday
661,Pacote 50 Lances,2022-01-15 18:00:00,2022-01-15 18:18:32,icicarello,"R$ 1,97",0 days 00:18:32,18,Saturday
662,Pacote 50 Lances,2022-01-15 15:00:00,2022-01-15 15:52:29,João Paulo de Almeida,"R$ 7,15",0 days 00:52:29,52,Saturday
663,Pacote 50 Lances,2022-01-15 09:00:00,2022-01-15 09:00:30,Lucasvmg,"R$ 0,29",0 days 00:00:30,0,Saturday
664,Pacote 50 Lances,2022-01-15 06:00:00,2022-01-15 06:27:25,j_ejunior,"R$ 2,78",0 days 00:27:25,27,Saturday
665,Pacote 50 Lances,2022-01-14 18:00:00,2022-01-14 18:01:47,Monza Santos,"R$ 0,49",0 days 00:01:47,1,Friday
666,Pacote 50 Lances,2022-01-14 15:00:00,2022-01-14 15:09:14,bruno.adriano,"R$ 1,87",0 days 00:09:14,9,Friday
